;user_id;pd;x_score
0;9311;0,0350254739064704;0,21997952026375
1;155026;0,0462786374437515;0,146985822716473
2;17584;0,00722132437757033;0,343298452691632
3;156231;0,0696789392388602;0,186684369950882
4;123587;0,0104023340794164;0,305581817696171
5;125519;0,0326666393023322;0,261227771944509
6;123890;0,0279627334310559;0,199388796357145
7;82137;0,0736939690796756;0,113312720555692
8;55227;0,0117458215706587;0,335474237932888
9;124825;0,0492370169189743;0,227262389846943
10;137755;0,0405165976219837;0,152599769285238
11;185052;0,0154113712274857;0,107282513563601
12;26126;0,0706186332370819;0,331042693750786
13;160515;0,0738535706232009;0,16506523880346
14;56646;0,04229121813181;0,284266315367304
15;188763;0,0378498823388423;0,111768379129785
16;141587;0,0930826701576691;0,170789369646993
17;39489;0,0160883211141388;0,239986165860526
18;7968;0,0544906841596999;0,310627352330178
19;8817;0,0389210451470456;0,154674821761485
20;96804;0,077506388350003;0,0913639518378833
21;160882;0,0253994799207763;0,133349669605326
22;120619;0,0952466442765461;0,287877701880587
23;125851;0,0215646764719662;0,263519342964049
24;174657;0,0234882391114446;0,178627549149274
25;8553;0,0435518390810097;0,0952600471399669
26;144075;0,0735911606446146;0,204389828477553
27;51283;0,031998523285848;0,167890075462857
28;5652;0,053474351628288;0,15349553516544
29;48536;0,0395851041408777;0,209882413857119
30;122238;0,0527901164095994;0,173195765733783
31;183552;0,0402047438053954;0,225739485061874
32;103163;0,0861831279387148;0,148950989810067
33;83113;0,0477085411120655;0,145752716411186
34;123381;0,032265610787187;0,256572370072436
35;175314;0,00716057087947774;0,213952749641978
36;36998;0,0715841932063823;0,170383827588914
37;200094;0,044436581498795;0,374999143085264
38;85914;0,0032595510562732;0,74741730134622
39;1312;0,0189308188847542;0,373432412848767
40;24854;0,0324964918535663;0,178882873377368
41;157558;0,0374513190953547;0,15588631564257
42;21629;0,0890255186928876;0,119171490070839
43;120042;0,0785259519434697;0,10451125101914
44;142510;0,00473344214669792;0,47180069975303
45;121218;0,0288244798191383;0,146226707384521
46;61382;0,0192043278656889;0,123605808432477
47;71463;0,0510413991959626;0,265244638614362
48;166668;0,0386815121634723;0,370785340989649
49;32954;0,0227616684768531;0,177199205114294
50;19786;0,0268870221544779;0,189211642440683
51;127032;0,0139317436007192;0,302649271212786
52;19088;0,0799345877633796;0,126470082253391
53;106898;0,0428852827269989;0,244343754186823
54;5700;0,015128773246646;0,227606513553211
55;40821;0,0582824862335964;0,142982086989664
56;131836;0,060940243117813;0,243957735845345
57;102218;0,00125875630037609;0,592214491500941
58;217956;0,0757605153255918;0,330069166630984
59;112110;0,0670801388653725;0,150082652889988
60;193336;0,0117356243527083;0,427212869631326
61;81964;0,0434703671028909;0,138540155252851
62;9529;0,042578607986582;0,0813354994489068
63;75886;0,0265880634253818;0,297306117888828
64;19748;0,0627477996541858;0,259684664005001
65;60525;0,052006663250974;0,140077944067341
66;94113;0,0544880355642668;0,110397966853893
67;81089;0,00500049042015155;0,297842897576585
68;50047;0,044301509124026;0,318293536329289
69;9216;0,0416206342430544;0,145429656789893
70;201827;0,011019116426106;0,352026441821939
71;175068;0,0979539328999561;0,119111320529323
72;190469;0,00569254384928344;0,434776521171328
73;36336;0,0237762067008306;0,114981958217985
74;221047;0,0304830325836573;0,158566296592355
75;118593;0,0509984642854718;0,275078043657601
76;13495;0,0251594220624297;0,181824272874085
77;25442;0,0307750096402213;0,296020099352127
78;139055;0,0602389878927702;0,146264054106806
79;196997;0,0210593022206786;0,339989665250964
80;219233;0,091643823007341;0,189634833574217
81;55285;0,0530652483934936;0,19372652179897
82;193379;0,0430951192551029;0,131362659782447
83;125119;0,0488998216504211;0,356140329483135
84;163733;0,0372540960068254;0,222821458701132
85;70274;0,0425230408289682;0,132926140186348
86;163670;0,0500612772414669;0,152344561419767
87;20886;0,0481524583863609;0,183958029917965
88;119587;0,0176965334839205;0,177473410549142
89;143607;0,076641341953602;0,299154305588619
90;195367;0,0077569133111107;0,342031325486346
91;221890;0,0934052924101403;0,102382116537585
92;177837;0,0824789834819355;0,413573952065027
93;110262;0,0199407928124526;0,222133010084229
94;54435;0,0402408037469622;0,184812082725236
95;187705;0,0533014679803704;0,381093254670393
96;193878;0,0484206725012872;0,23197446404731
97;40210;0,0870259562019472;0,154204734291446
98;26120;0,0833467887250437;0,102058007257155
99;127309;0,0154929573379504;0,228705446754127
100;164525;0,0307808955369795;0,251182273246354
101;75719;0,0117509723146498;0,222654414132464
102;165240;0,0194096730987451;0,389475369838885
103;217412;0,0210923528723489;0,168058436874254
104;114879;0,0338369680618672;0,260922795281739
105;180631;0,0126617981325249;0,342368979993379
106;186148;0,00548799284475594;0,435695500554814
107;22624;0,0987547968109639;0,234371314749826
108;57031;0,00564757178539476;0,614402596888901
109;155771;0,0921304268008112;0,161979677569368
110;186044;0,0089610789141882;0,144587486120252
111;124301;0,0580088949407818;0,156656559550194
112;66329;0,0132549801003707;0,218290328262722
113;209794;0,0572938569625013;0,283961262417762
114;123312;0,0334298378233971;0,227953312642593
115;61701;0,0645127020458664;0,139386210382523
116;68261;0,0911768594336922;0,246442216445856
117;59421;0,0588608815898907;0,131011962870984
118;2455;0,0158697520724685;0,13979764191318
119;68763;0,00591763602540678;0,47041132706574
120;130612;0,0114816865849525;0,177040928256192
121;214314;0,00916818130904507;0,333526382365153
122;174707;0,0409576779900206;0,110260928273567
123;193395;0,0190364593652602;0,237681546964764
124;165109;0,0601076222063628;0,0994157574787017
125;122363;0,0504014348976368;0,270353020310015
126;84517;0,0958562816566686;0,138223810155482
127;202399;0,0679667636129778;0,125090519381933
128;151754;0,0435598859242781;0,199022289678612
129;114313;0,0168838594069178;0,309156227993959
130;140855;0,0202446006911142;0,168409667787548
131;70142;0,0577366073812956;0,267135196931604
132;163418;0,0504656675765787;0,113515256597811
133;110333;0,0411257894828006;0,107513315597802
134;139283;0,0945883075838428;0,118374428372884
135;210764;0,0607095484412218;0,144600480092129
136;27943;0,0413427414115424;0,19007216498726
137;102629;0,0150671850745858;0,324851581275597
138;63088;0,0657009509313343;0,202746382237601
139;68212;0,00797375600908882;0,427824849546627
140;129820;0,0314809606205497;0,33174947778328
141;129764;0,0221525070019811;0,105609915889751
142;18136;0,0153129921338669;0,228507552776043
143;44727;0,0839849902570103;0,179337555259406
144;103610;0,0285194472773417;0,118809153453299
145;57618;0,0465400521404158;0,0856528931188719
146;42108;0,0645540508006968;0,117921826900383
147;158764;0,00335063780670781;0,288800406102396
148;152055;0,0789522324624404;0,1756293007661
149;49799;0,0273355994044716;0,140224780458549
150;6545;0,0166027412298383;0,236921068202093
151;202083;0,00420729267500351;0,327499657133024
152;203062;0,0337149589880379;0,161056029066809
153;44344;0,0960525915352752;0,143562501918392
154;148497;0,00160798373128238;0,2193741906852
