credit_score,debt_to_income,num_late_payments,employment_years,loan_amount,age,num_dependents,random_noise_1,random_noise_2,default
791.1241876774131,0.392597199425572,0,11.983731581071975,30789.448623952176,40.64455288315666,1,-0.4597439187141956,-0.302888544159972,0
682.0125766693778,0.04801680888550473,2,2.9892427569412945,16185.904728791917,63.53966995361482,0,-0.10171042327011286,-0.4779699193751312,0
728.2990387284591,0.2203713621699186,2,1.9695663916031356,47967.59599677805,39.928274298654415,1,-0.10168448865983712,-0.676613193266214,0
829.2714559361166,0.5731666696964054,4,5.233680680968408,33381.566075829905,62.36478590709196,2,-1.1013630198580129,-0.4390431672570103,1
799.4046392119974,0.45138442620915914,4,4.912667498036818,9389.584940524353,32.64832038878075,0,-0.9506431178083629,0.3336497443109083,0
571.8177696098871,0.6662070328140401,1,0.9561666190046542,39915.73795753075,36.03905653443325,1,1.1119217209302317,-0.3035711518773314,1
726.0070734020471,0.16281037330000409,1,1.9546669502550449,7082.453759899673,28.552585187363924,0,-0.989951496776049,0.5566185151830758,0
637.8914233361842,0.23574212030260103,2,1.694409479272694,32167.072781695668,38.84823633824116,1,0.3774126995374474,0.7201448796290084,1
641.7424918565154,0.5008430164710285,4,8.661913486293502,46744.72271790488,48.877684862749724,0,-0.10729599355899933,0.22527117498421823,1
682.8478801550698,0.27259817733922137,3,6.017745553230371,24581.951034534646,31.527293459301486,0,0.27179305995949266,-0.4262043936560682,0
661.5234856928703,0.11000314854032957,3,15.055419148960512,42653.51326494821,36.377392567415036,0,0.949850262783516,-0.5040556588235179,0
766.341880557038,0.2199215440770553,0,5.191367879925833,20206.637613700936,41.93310613253662,0,0.785969621668121,0.6783910738807419,0
710.8830180117595,0.11672173372369038,0,0.906660226196988,4259.829611234725,18.0,3,1.865259600122483,0.6305907335838237,0
659.7340013194263,0.3109033758168102,4,1.1761250452250218,24822.56103902269,34.211205624398026,1,-1.9787162334892832,-0.7602815339414191,1
685.5090586196341,0.5974486945291065,1,3.8692341134708172,20047.779792820736,30.718517540955414,1,-1.8435600489444461,0.7399017876053735,0
676.6939461899414,0.7656513598317336,1,1.078711788946635,18775.728161713534,30.7473130415158,0,0.019305860973284922,-0.48514010208808855,1
769.5263258526085,0.4282175533357395,3,4.245817918901768,44242.32584985012,59.02502765925508,1,0.8892175653546723,-0.634239552925264,0
633.5873388987359,0.029857295539882978,2,1.6707113006993055,27219.959119188745,58.77411181177227,1,1.425384837040811,0.10246414902053136,0
675.0454161320721,0.18050955977116456,3,3.1644348193871648,41284.97591827397,33.70612142854832,1,1.270657850060622,0.6471662235436642,0
581.672340855862,0.1997212203239748,2,8.05163289779401,31574.472047483705,32.31343677310045,1,-0.716748252287522,0.5933744871659936,0
